,Unnamed: 0,flare_id,tstart,tpeak,tend,peak_flux,BG_flux,flux_int,ratio,flux_int_corrected,delta_flux,fclass_simple,fclass_full,abs_class_simple,abs_class_full,flare_x,flare_y,Lon [Helioprojective],Lat [Helioprojective],Lon [Heliographic],Lat [Heliographic]
1022,215386,2023--426,2023-01-11 05:30:00.000000,2023-01-11 06:09:00,2023-01-11 06:58:00,1.3029e-05,2.866e-06,0.0006308916,4.5231103987,0.0003815487,1.01485e-05,M,M1.0,M,M1.3,3419.120991789007,1622.2950914816895,816.7209974384938,-253.4163981180912,60.88539008093384,-17.05994243820131
1023,215393,2023--430,2023-01-11 08:25:00.000000,2023-01-11 08:33:00,2023-01-11 08:37:00,3.14112e-05,2.1378e-06,9.22112e-05,14.6234858028,6.86949e-05,2.92632e-05,M,M2.9,M,M3.1,796.2501542546912,2690.295403514451,-755.7208130017389,386.322905709476,-55.86934192545823,20.995090712644807
1024,215564,2023--527,2023-01-13 10:11:00.000000,2023-01-13 10:15:00,2023-01-13 10:25:00,3.98683e-05,3.8358e-06,0.0002148096,10.2805186538,0.0001649438,3.59903e-05,M,M3.5,M,M3.9,3648.099442564838,1762.4987129749682,954.3534125829352,-169.48252281507106,83.94643031940298,-10.488124292533943
1025,215684,2023--601,2023-01-14 20:06:00.000000,2023-01-14 20:21:00,2023-01-14 20:35:00,3.5951800000000004e-05,4.7089e-06,0.0005832542,7.5830808751,0.0004514058,3.12107e-05,M,M3.1,M,M3.5,3144.1365860169744,1657.5703059515015,653.5583230391477,-232.24284060514546,44.247871627771744,-16.959554668059297
1026,215685,2023--601,2023-01-14 20:35:00.000000,2023-01-14 21:00:00,2023-01-14 21:51:00,4.60222e-05,1.62097e-05,0.0022075457,2.8322959406,0.000991822,2.97731e-05,M,M2.9,M,M4.6,3088.747831466754,1623.766917090985,620.3602062651321,-252.5196964566271,41.852755060110205,-18.312945048059994
1027,215704,2023--615,2023-01-15 02:59:00.000000,2023-01-15 03:42:00,2023-01-15 04:29:00,6.02541e-05,4.1733e-06,0.0027549892,14.4296727645,0.0023835683,5.60784e-05,M,M5.6,M,M6.0,3256.000205081439,1669.6732729956673,719.3472876666965,-225.02144886970186,49.95998335784185,-16.237018626476342
1028,215732,2023--635,2023-01-15 14:16:00.000000,2023-01-15 14:31:00,2023-01-15 15:48:00,4.88783e-05,3.4714e-06,0.0016828076,14.0640823554,0.0013669111,4.54029e-05,M,M4.5,M,M4.8,728.2926451728986,1688.7221794941902,-796.2484379378147,-214.24399684168185,-57.47904473948279,-15.133682508483545
1029,215886,2023--735,2023-01-17 23:16:00.000000,2023-01-17 23:29:00,2023-01-17 23:50:00,1.8431e-05,2.0603e-06,0.0003542815,8.927879911,0.000286293,1.63666e-05,M,M1.6,M,M1.8,1400.59989571435,1702.4621705846396,-392.84442118369043,-206.01381480518071,-24.73511120491031,-16.514311959777267
1030,215922,2023--758,2023-01-18 10:21:00.000000,2023-01-18 10:35:00,2023-01-18 11:44:00,1.81586e-05,1.9253e-06,0.0006747653,9.4275041571,0.0005168908,1.62324e-05,M,M1.6,M,M1.8,1459.1453587478693,1684.5135832236747,-357.613568397006,-216.86150035600087,-22.472065906255125,-17.272766956228548
1031,215993,2023--805,2023-01-19 10:06:00.000000,2023-01-19 10:12:00,2023-01-19 10:25:00,1.772e-05,2.0390000000000003e-06,0.0001829444,8.6732152608,0.000146243,1.56769e-05,M,M1.5,M,M1.7,1027.6504220225772,2509.761149875316,-616.2298647321295,277.94909206317726,-40.213401262334855,12.7590608408486
1032,216271,2023--982,2023-01-22 16:47:00.000000,2023-01-22 17:02:00,2023-01-22 17:43:00,1.62202e-05,2.3457000000000003e-06,0.000310302,6.9106969654,0.0001812871,1.38731e-05,M,M1.3,M,M1.6,3214.6546863093727,1788.598937339179,694.7113777016147,-154.04950386022213,46.707359999153,-12.671997538081666
1033,216506,2023--1121,2023-01-25 09:30:00.000000,2023-01-25 10:11:00,2023-01-25 12:09:00,4.65412e-05,5.1999e-06,0.0033537431,8.9263350485,0.0025321582,4.13273e-05,M,M4.1,M,M4.6,3615.783035892021,2457.569783669866,935.9137696239428,246.4247942125122,81.3916820148719,13.883877141014096
1034,216542,2023--1138,2023-01-25 22:27:00.000000,2023-01-25 22:35:00,2023-01-25 23:02:00,2.02536e-05,3.4025e-06,0.0003164376,5.9477518778,0.000200753,1.68483e-05,M,M1.6,M,M2.0,3636.588315971589,2453.422014975264,947.2888277299776,244.34193236891252,,
1035,216589,2023--1166,2023-01-26 12:50:00.000000,2023-01-26 13:06:00,2023-01-26 13:25:00,2.87121e-05,3.1468e-06,0.0004392768,9.0904862168,0.0003322845,2.55536e-05,M,M2.5,M,M2.8,3607.762537649236,2576.9771156149072,929.9917734849997,318.25361370385104,,
1036,217168,2023--1580,2023-02-07 20:01:00.000000,2023-02-07 20:07:00,2023-02-07 20:54:00,1.59628e-05,2.3770000000000003e-06,0.0003197227,6.707049882,0.0001961202,1.35828e-05,M,M1.3,M,M1.5,1943.9597145230605,3039.9054321027097,-67.53130022715777,595.5755402452937,-4.634451662599304,31.14200847158493
1037,217175,2023--1583,2023-02-07 22:46:00.000000,2023-02-07 22:58:00,2023-02-07 23:04:00,3.89682e-05,4.2541000000000005e-06,0.0003323582,9.1223034312,0.0002600387,3.46964e-05,M,M3.4,M,M3.8,1992.960183942416,2968.11422212406,-38.117879915982485,552.5953610317946,-2.5421919578112124,27.995611912120776
1038,217176,2023--1583,2023-02-07 23:04:00.000000,2023-02-07 23:07:00,2023-02-07 23:10:00,6.38825e-05,1.90798e-05,0.0001992725,3.1163626118,0.0001038735,4.33835e-05,M,M4.3,M,M6.3,1995.6295260430388,2973.6122180936595,-36.51883899606764,555.8918602958702,-2.4418816505294103,28.229967865511252
1039,217189,2023--1591,2023-02-08 02:45:00.000000,2023-02-08 02:53:00,2023-02-08 03:14:00,2.0665000000000003e-05,3.4577e-06,0.0001985555,5.969632548,0.0001017396,1.7203300000000002e-05,M,M1.7,M,M2.0,2013.412214098892,3050.5715420607594,-25.812166863586754,602.0638180352006,-1.790428737104719,31.602027710809953
1040,217227,2023--1614,2023-02-08 15:25:00.000000,2023-02-08 16:00:00,2023-02-08 16:01:00,1.56419e-05,1.8629e-06,0.0002923757,8.3824971341,0.0002271736,1.37759e-05,M,M1.3,M,M1.5,2164.724928459193,3038.501012497529,64.72290968175682,594.6673261482105,4.447337704094127,31.04887521332797
1041,217239,2023--1621,2023-02-08 19:56:00.000000,2023-02-08 20:12:00,2023-02-08 20:22:00,1.54766e-05,3.6666e-06,0.0002924772,4.2047679001,0.0002008119,1.17959e-05,M,M1.1,M,M1.5,476.1915289501896,1821.8311753802907,-947.4870887391735,-134.90891065483754,-80.16589835453738,-9.127860357205284
1042,217259,2023--1633,2023-02-09 02:45:00.000000,2023-02-09 03:10:00,2023-02-09 03:20:00,3.07482e-05,3.423e-06,0.0004967038,8.9604571147,0.0003803207,2.73166e-05,M,M2.7,M,M3.0,506.1881334737761,1860.514035967964,-929.2822898048908,-111.52226817395056,-74.66998063329464,-8.34847365338158
1043,217274,2023--1640,2023-02-09 08:49:00.000000,2023-02-09 09:07:00,2023-02-09 09:54:00,2.85358e-05,2.8361000000000003e-06,0.0008979527,10.0527000601,0.000716441,2.56972e-05,M,M2.5,M,M2.8,479.34818661964215,1730.7412387767667,-944.7007421182934,-187.1763341117192,-82.90420266152324,-11.97049679844449
1044,217291,2023--1649,2023-02-09 14:49:00.000000,2023-02-09 14:56:00,2023-02-09 15:09:00,1.50764e-05,4.650100000000001e-06,0.0001999882,3.2293888247,0.0001116366,1.04079e-05,M,M1.0,M,M1.5,2420.530311691997,3038.9093108117604,218.0567332207293,595.1300633695434,15.159146922173399,31.26847751480125
1045,217300,2023--1655,2023-02-09 18:18:00.000000,2023-02-09 18:42:00,2023-02-09 19:23:00,1.82119e-05,6.0541e-06,0.0007997993,2.9965673975,0.0004123372,1.21343e-05,M,M1.2,M,M1.8,2591.1962030302234,2983.655541842817,320.3306774136962,562.1961238736807,22.061222099894,29.117396192463044
1046,217327,2023--1674,2023-02-10 02:42:00.000000,2023-02-10 03:03:00,2023-02-10 03:32:00,3.7281e-05,2.1734e-06,0.000922082,17.107590248,0.0008155871,3.51018e-05,M,M3.5,M,M3.7,2664.5227167352173,2990.020292719406,364.66648591635425,566.0672620549324,25.4310507621352,29.559533508179943
1047,217436,2023--1737,2023-02-11 07:59:00.000000,2023-02-11 08:08:00,2023-02-11 08:20:00,2.29594e-05,9.3172e-06,0.00031664,2.4448491971,0.0001302963,1.35685e-05,M,M1.3,M,M2.2,3564.34571103316,2317.055409565923,904.97207225149,164.58102103766575,69.62912634027924,7.472430860658188
1048,217468,2023--1753,2023-02-11 17:04:00.000000,2023-02-11 17:23:00,2023-02-11 17:56:00,1.43058e-05,3.3905e-06,0.000327645,4.2013680089,0.0001547295,1.09008e-05,M,M1.0,M,M1.4,3605.6515944644216,2299.8493091048745,929.0816341235112,152.41729960138485,74.12165524602077,7.2344048304732524
1049,217525,2023--1787,2023-02-12 08:27:00.000000,2023-02-12 08:48:00,2023-02-12 08:56:00,3.1839000000000005e-05,2.3745e-06,0.0002871393,13.3822017414,0.0002206542,2.94598e-05,M,M2.9,M,M3.1,1292.7098895520735,1942.498946282036,-457.4711068244651,-60.5899380357687,-28.36753721289125,-9.450052696857473
1050,217661,2023--1876,2023-02-14 01:57:00.000000,2023-02-14 02:03:00,2023-02-14 02:27:00,1.82465e-05,1.6663e-06,0.0001698582,10.9002754838,0.0001215349,1.65725e-05,M,M1.6,M,M1.8,1204.887227056681,2491.416642670965,-510.1698993355967,267.07762815690376,-32.10722092485497,10.170405040083729
1051,217696,2023--1899,2023-02-14 12:01:00.000000,2023-02-14 12:12:00,2023-02-14 12:24:00,2.69449e-05,1.6716e-06,0.0003686959,16.0561390604,0.0003319197,2.52667e-05,M,M2.5,M,M2.6,3473.6037423423672,2838.504782808007,849.8393810706277,475.5036268591146,,
1052,217751,2023--1933,2023-02-15 05:16:00.000000,2023-02-15 05:23:00,2023-02-15 05:41:00,2.04627e-05,6.7262e-06,0.00030462,3.0360652934,0.0001431912,1.37228e-05,M,M1.3,M,M2.0,3496.2271686258773,2821.038926084019,863.5866519412243,465.1098045097111,,
1053,217753,2023--1935,2023-02-15 06:42:00.000000,2023-02-15 07:05:00,2023-02-15 07:21:00,1.38931e-05,3.0693e-06,0.0003095565,4.4501592614,0.000192922,1.07712e-05,M,M1.0,M,M1.3,3496.743515315058,2810.893302717657,863.9452543933107,459.02138895350305,,
1054,218118,2023--2181,2023-02-20 14:53:00.000000,2023-02-20 14:58:00,2023-02-20 15:35:00,4.435e-05,1.7703e-06,0.0004199531,24.8633648366,0.0003473694,4.25663e-05,M,M4.2,M,M4.4,625.8278021238615,2803.9887303633955,-857.2686168206856,453.78214678190255,-83.53100858282102,27.298625807400708
1055,218195,2023--2230,2023-02-21 11:05:00.000000,2023-02-21 11:11:00,2023-02-21 11:14:00,1.57485e-05,4.0931e-06,8.19678e-05,3.7738946226,4.92227e-05,1.15755e-05,M,M1.1,M,M1.5,696.548787876638,2824.775334690779,-814.820597931277,466.2921499249626,-69.47935738161118,26.41780054476243
1056,218196,2023--2230,2023-02-21 11:14:00.000000,2023-02-21 11:23:00,2023-02-21 11:43:00,4.77465e-05,1.33047e-05,0.0008122182,3.5147906792,0.0004396878,3.4162e-05,M,M3.4,M,M4.7,690.0696293671185,2789.2326629455715,-818.6985765537247,444.9817994540765,-68.19082531268418,24.826926757570003
1057,218224,2023--2249,2023-02-21 19:53:00.000000,2023-02-21 20:17:00,2023-02-21 21:01:00,5.09049e-05,3.4918e-06,0.0012188326,14.5318490198,0.0009848796,4.74019e-05,M,M4.7,M,M5.0,3404.699779548469,2699.37440440129,808.7598816238618,391.73948812430916,62.74624997214606,20.66308485528603
1058,218251,2023--2264,2023-02-22 04:51:00.000000,2023-02-22 05:06:00,2023-02-22 05:07:00,1.225e-05,1.9527e-06,9.00559e-05,6.25273072,6.0764800000000005e-05,1.02909e-05,M,M1.0,M,M1.2,781.3612550881325,2831.5698418622333,-763.8628677986562,470.50029664398426,-60.718283000517204,25.669120946123886
1059,218282,2023--2281,2023-02-22 13:36:00.000000,2023-02-22 13:50:00,2023-02-22 14:37:00,2.67975e-05,1.7758e-06,0.0004549715,14.9831077927,0.0003484227,2.5009e-05,M,M2.5,M,M2.6,866.2536423486742,2878.554866132775,-713.160801490536,498.6636948391385,-55.40669167706017,27.00791711612134
1060,218350,2023--2319,2023-02-23 06:11:00.000000,2023-02-23 06:14:00,2023-02-23 06:28:00,1.5327600000000002e-05,2.412e-06,9.66585e-05,6.1678638133,5.8066e-05,1.28425e-05,M,M1.2,M,M1.5,1512.1973912832486,2749.4894086817267,-325.64512587781064,421.53735632128064,-20.727986023466485,19.039206182469908
1061,218454,2023--2380,2023-02-24 17:11:00.000000,2023-02-24 17:15:00,2023-02-24 17:47:00,1.19627e-05,1.6570000000000002e-06,0.0001374689,7.2171835523,7.947270000000001e-05,1.03052e-05,M,M1.0,M,M1.1,2017.7896004792167,2786.512327673021,-22.88435508776456,443.83640067406634,-1.4243260781373692,19.977073009538703
1062,218461,2023--2386,2023-02-24 19:47:00.000000,2023-02-24 20:30:00,2023-02-24 21:02:00,3.73153e-05,1.422e-06,0.0011896953,26.2287083143,0.0010844693,3.58926e-05,M,M3.5,M,M3.7,2808.8991960350872,3200.8637722991143,451.2494045548501,692.4288976349013,37.20901145460422,39.87430205314636
1063,218526,2023--2434,2023-02-25 18:38:00.000000,2023-02-25 19:44:00,2023-02-25 21:56:00,6.354e-05,9.997e-07,0.0048475506,63.5014374762,0.0046506124,6.25394e-05,M,M6.2,M,M6.3,2951.707319470427,2974.948261457866,536.9360132461328,556.916756033173,39.38511585795637,29.515965971937636
1064,218748,2023--2587,2023-02-28 17:35:00.000000,2023-02-28 17:50:00,2023-02-28 18:23:00,8.61761e-05,1.9283e-06,0.0012522383,44.5091912211,0.0011616086,8.42399e-05,M,M8.4,M,M8.6,2729.0298552149243,2971.630140235056,403.27617666842906,554.8239676068978,28.170493955828775,28.50187206170874
1065,218930,2023--2701,2023-03-02 21:02:00.000000,2023-03-02 21:16:00,2023-03-02 22:42:00,3.85531e-05,1.8833e-06,0.0008805786,20.4522567893,0.0006941339,3.66681e-05,M,M3.6,M,M3.8,3405.435219320861,2691.366607007926,808.9900886179446,387.1707120121757,62.783244924235035,20.350610413943546
1066,218969,2023--2725,2023-03-03 10:08:00.000000,2023-03-03 10:32:00,2023-03-03 11:30:00,3.2988200000000004e-05,3.4375e-06,0.0011379388,9.5839670638,0.0008595019,2.95462e-05,M,M2.9,M,M3.2,3475.1370134129197,2685.287001526604,850.825753014854,383.42267413890585,70.11832598996978,21.007711095607593
1067,219065,2023--2779,2023-03-04 15:19:00.000000,2023-03-04 15:57:00,2023-03-04 17:12:00,5.26779e-05,6.7568e-06,0.0030579328,7.7680523577,0.0023011705,4.58966e-05,M,M4.5,M,M5.2,1064.299323978813,2533.020480980584,-594.4557767999358,291.7082062467793,-38.69590843876705,11.870199411768667
1068,219099,2023--2804,2023-03-05 02:39:00.000000,2023-03-05 02:52:00,2023-03-05 03:44:00,1.32545e-05,1.9948e-06,0.0003758733,6.6213874677,0.0002482068,1.12527e-05,M,M1.1,M,M1.3,2182.669813959373,2467.3823200360494,76.43905018849067,252.49903597980688,4.539670625639243,7.82389764697203
1069,219146,2023--2831,2023-03-05 21:29:00.000000,2023-03-05 21:36:00,2023-03-05 22:38:00,5.0461e-05,2.1048e-06,0.0005952465,23.7573405198,0.0004521215,4.83369e-05,M,M4.8,M,M5.0,3390.0790700416733,2667.499333880279,799.8682952437383,372.72725735462865,60.86479572664453,19.203914490728742
1070,219163,2023--2841,2023-03-06 02:07:00.000000,2023-03-06 02:28:00,2023-03-06 02:38:00,5.8042200000000005e-05,1.5933e-06,0.0007701084,36.3651780267,0.0007223085,5.64461e-05,M,M5.6,M,M5.8,3415.7298855558447,2656.233853412757,815.2883408005871,365.880157572703,62.81929110717679,19.000056209840245
1071,219174,2023--2847,2023-03-06 08:56:00.000000,2023-03-06 09:12:00,2023-03-06 10:16:00,1.31616e-05,2.5520000000000003e-06,0.0005748285,5.156812313,0.0003732224,1.06093e-05,M,M1.0,M,M1.3,3537.880166368027,2723.7447243614847,888.5319649898573,406.29350705188983,,
1072,219325,2023--2950,2023-03-08 09:48:00.000000,2023-03-08 10:12:00,2023-03-08 11:41:00,1.19607e-05,1.4945e-06,0.0006483694,7.997655138,0.000480989,1.04652e-05,M,M1.0,M,M1.1,2235.411140980584,2497.218324721745,107.42906312498332,270.2129113695221,6.436426488190208,8.96362019142006
1073,219347,2023--2970,2023-03-08 22:35:00.000000,2023-03-08 22:44:00,2023-03-08 23:20:00,1.35814e-05,1.1435e-06,0.0001816782,11.8278796768,0.0001313642,1.24331e-05,M,M1.2,M,M1.3,1711.9450201756968,1517.5929763355891,-205.97380693256855,-317.11557019704696,-13.672468206361941,-26.123340752583974
1074,220342,2023--3706,2023-03-29 13:42:00.000000,2023-03-29 14:07:00,2023-03-29 14:39:00,1.26123e-05,9.667e-07,0.0002435664,12.920693851,0.0001894321,1.16362e-05,M,M1.1,M,M1.2,3436.8689331392056,1543.7538000976451,828.8028942787105,-301.5559328537768,67.16576358618133,-20.963644921696563
1075,220353,2023--3714,2023-03-29 23:35:00.000000,2023-03-29 23:47:00,2023-03-30 00:39:00,1.1713e-05,8.176e-07,0.0002376253,14.3206821363,0.0001861157,1.08951e-05,M,M1.0,M,M1.1,3509.636080258504,1536.1483519932794,872.597358197922,-306.01341912314206,75.2502042586846,-20.36985278349252
1076,220372,2023--3724,2023-03-30 07:24:00.000000,2023-03-30 07:37:00,2023-03-30 08:44:00,5.40925e-05,1.3616e-06,0.0008502295,39.5474014013,0.0007426653,5.27247e-05,M,M5.2,M,M5.4,3514.3613484591265,1513.7958743309025,875.1758744908612,-319.48396628525717,77.06691036436129,-21.02147248748619
1077,220642,2023--3928,2023-04-08 01:38:00.000000,2023-04-08 01:46:00,2023-04-08 01:59:00,2.90136e-05,9.79e-07,0.0002081156,29.5560209635,0.0001885347,2.8032e-05,M,M2.8,M,M2.9,714.016328545811,1644.5840138287213,-803.0223014119547,-241.85599632145824,-61.28363681180048,-17.61381234479995
1078,220771,2023--4019,2023-04-10 05:10:00.000000,2023-04-10 05:20:00,2023-04-10 05:45:00,2.82869e-05,1.4371e-06,0.0003631766,19.5024952834,0.0003143154,2.68365e-05,M,M2.6,M,M2.8,1174.507700032778,1526.57804852534,-526.8468356756493,-312.5407395645575,-36.81337089667221,-23.82139378241475
1079,220857,2023--4075,2023-04-11 09:51:00.000000,2023-04-11 10:16:00,2023-04-11 10:49:00,1.38325e-05,9.993e-07,0.0002319516,13.7631407928,0.0001749896,1.28275e-05,M,M1.2,M,M1.3,1589.172775380851,1660.455812343612,-278.47822598321363,-232.05838222939076,-17.892414282115567,-19.595501073013008
1080,221112,2023--4237,2023-04-14 23:18:00.000000,2023-04-14 23:27:00,2023-04-14 23:54:00,1.51763e-05,2.2547e-06,0.0001567819,6.7207043368,7.786590000000001e-05,1.29182e-05,M,M1.2,M,M1.5,814.5466569661695,2458.5639193472957,-742.2285312530585,246.03599723023734,-52.1266204325766,11.419938839936853
1081,221572,2023--4543,2023-04-21 17:41:00.000000,2023-04-21 18:12:00,2023-04-21 19:32:00,1.76985e-05,9.739e-07,0.0009403176,18.1594116718,0.0008331932,1.67239e-05,M,M1.6,M,M1.7,2369.7307260041766,1671.8773363402684,189.72761390081504,-225.65131881577005,12.051879349566017,-18.596867098954217
1082,221868,2023--4770,2023-04-27 11:09:00.000000,2023-04-27 11:14:00,2023-04-27 12:16:00,1.87621e-05,5.559e-07,0.0003095987,33.6019620253,0.0002729082,1.82037e-05,M,M1.8,M,M1.8,1920.039677635721,1586.8764245803495,-79.92698915326037,-276.77546919617663,-5.128337991801402,-21.34117659077914
1083,222052,2023--4895,2023-04-30 19:55:00.000000,2023-04-30 20:28:00,2023-04-30 21:26:00,2.44218e-05,1.272e-06,0.0009139823,19.1467955696,0.0007995035,2.31463e-05,M,M2.3,M,M2.4,516.164593504402,2436.214087766268,-921.5495878201909,232.1674234362208,-84.3409048947371,13.715766755206609
1084,222100,2023--4923,2023-05-01 13:02:00.000000,2023-05-01 13:09:00,2023-05-01 13:28:00,7.21494e-05,1.3943e-06,0.0002496925,51.7078245153,0.0002148351,7.07541e-05,M,M7.0,M,M7.2,3100.5431410214733,1413.0372061683229,627.8620707711466,-380.6863288309446,47.189716766727486,-26.352597419757675
1085,222224,2023--5008,2023-05-03 09:15:00.000000,2023-05-03 09:27:00,2023-05-03 09:56:00,4.34297e-05,5.030600000000001e-06,0.0005624271,8.5698232073,0.000361203,3.83619e-05,M,M3.8,M,M4.3,996.4630022915712,2469.3230091280307,-633.4592520431615,251.90779971044972,-42.76779433435627,12.394516784286964
1086,222225,2023--5009,2023-05-03 10:03:00.000000,2023-05-03 10:14:00,2023-05-03 10:29:00,3.15714e-05,4.1573e-06,0.0003307823,7.5621010411,0.0002268508,2.73965e-05,M,M2.7,M,M3.1,925.2381838201536,2519.879558880399,-676.1674293954857,282.20130774359416,-47.00347951915751,14.506267604697388
1087,222227,2023--5009,2023-05-03 10:36:00.000000,2023-05-03 10:42:00,2023-05-03 10:43:00,2.10957e-05,9.0634e-06,8.02811e-05,2.2991139352,2.59007e-05,1.19201e-05,M,M1.1,M,M2.1,1006.2574091993156,2503.7231894312654,-627.5946500662249,272.5320400182946,-42.54425475222638,13.674857786128527
1088,222228,2023--5009,2023-05-03 10:43:00.000000,2023-05-03 10:45:00,2023-05-03 10:52:00,7.35109e-05,1.94654e-05,0.0003387943,3.6246972191,0.000183071,5.32303e-05,M,M5.3,M,M7.3,1006.3397371845311,2519.402932991375,-627.5488065467216,281.9310371199928,-42.67753141136353,14.271635712637158
1089,222232,2023--5012,2023-05-03 12:24:00.000000,2023-05-03 12:35:00,2023-05-03 13:02:00,1.80538e-05,2.2465e-06,0.0002118322,8.0259123638,0.000128711,1.58043e-05,M,M1.5,M,M1.8,1021.3671637057436,2484.4687580231875,-618.4358515364584,261.0124776056207,-41.60987884319917,12.91093750337641
1090,222234,2023--5013,2023-05-03 13:43:00.000000,2023-05-03 13:50:00,2023-05-03 14:19:00,2.23487e-05,1.8789e-06,0.00020079,11.8779311558,0.0001350275,2.04672e-05,M,M2.0,M,M2.2,989.943606636488,2509.4357280361723,-637.2789028317202,275.97313184082896,-43.41341250067546,13.935116798883444
1091,222303,2023--5057,2023-05-04 08:05:00.000000,2023-05-04 08:44:00,2023-05-04 10:03:00,3.9604e-05,1.5278e-06,0.0019471092,25.8576169493,0.001768355,3.80724e-05,M,M3.8,M,M3.9,1053.9686413130546,2523.493012166909,-599.3106213416904,284.2039814586623,-40.38433192086819,14.381744729653196
1092,222360,2023--5097,2023-05-05 07:20:00.000000,2023-05-05 08:01:00,2023-05-05 08:49:00,2.10815e-05,4.5620000000000005e-06,0.0012203811,4.6209606743,0.000818923,1.65193e-05,M,M1.6,M,M2.1,1226.4090953654493,2540.241968139317,-495.8147908442188,294.3360502967209,-32.47737032017159,14.780271582526694
1093,222372,2023--5106,2023-05-05 15:17:00.000000,2023-05-05 15:31:00,2023-05-05 15:39:00,1.23566e-05,2.3181e-06,0.0001349782,5.3294802001,8.62973e-05,1.00381e-05,M,M1.0,M,M1.2,1279.6859449811843,2538.2771415815077,-463.76634606998414,293.2971530656341,-30.10281089159986,14.643439244938275
