,Unnamed: 0,flare_id,tstart,tpeak,tend,peak_flux,BG_flux,flux_int,ratio,flux_int_corrected,delta_flux,fclass_simple,fclass_full,abs_class_simple,abs_class_full,flare_x,flare_y,Lon [Helioprojective],Lat [Helioprojective],Lon [Heliographic],Lat [Heliographic]
932,192134,2021--1525,2021-07-04 05:06:00.000000,2021-07-04 05:09:00,2021-07-04 05:17:00,1.50966e-05,5.3402e-06,9.84902e-05,2.7125497842,4.50882e-05,9.5311e-06,C,C9.5,M,M1.5,3492.750163665674,2704.809417743654,864.3772730345863,392.7457995001322,,
933,192286,2021--1651,2021-07-09 07:30:00.000000,2021-07-09 07:55:00,2021-07-09 08:19:00,6.0465000000000005e-06,1.784e-07,9.73755e-05,33.545054952,8.88116e-05,5.8662e-06,C,C5.8,C,C6.0,3444.7227659409955,2805.1999420910715,835.508986419448,452.83089473376094,,
934,192287,2021--1652,2021-07-09 10:31:00.000000,2021-07-09 10:50:00,2021-07-09 11:25:00,7.0201e-06,7.9e-08,0.0001074697,87.4824720843,0.0001032811,6.9398e-06,C,C6.9,C,C7.0,3454.231021581741,2785.3412339498195,841.1383130571659,441.01915580853256,,
935,192906,2021--2188,2021-08-27 20:32:00.000000,2021-08-27 21:09:00,2021-08-27 22:31:00,7.396300000000001e-06,3.079e-07,0.0003826776,23.9173535215,0.0003463465,7.0871e-06,C,C7.0,C,C7.3,1941.128421326102,1208.103054655105,-66.11782343219966,-504.3925973079941,-4.383291169070503,-24.825904252382113
936,192925,2021--2203,2021-08-28 05:01:00.000000,2021-08-28 05:05:00,2021-08-28 05:11:00,7.0423e-06,9.07e-07,2.22141e-05,7.7494085053,1.40514e-05,6.1336e-06,C,C6.1,C,C7.0,1898.696251576289,1072.9648854341413,-91.690979675157,-585.5792709491013,-6.438899386392848,-30.8280187386571
937,192982,2021--2249,2021-08-29 09:50:00.000000,2021-08-29 10:03:00,2021-08-29 10:26:00,8.152800000000001e-06,4.721e-07,5.88528e-05,17.1289554909,4.23289e-05,7.6768e-06,C,C7.6,C,C8.1,2447.6590743544107,1181.5302172338731,237.56254580864763,-520.3135187518516,16.13112521983325,-26.23090933180277
938,193382,2021--2575,2021-09-08 17:10:00.000000,2021-09-08 17:30:00,2021-09-08 18:48:00,8.3427e-06,2.999000000000001e-07,0.0002567351,27.6886934924,0.0002276443,8.0414e-06,C,C8.0,C,C8.3,1735.067824948928,1449.8988694144398,-189.66577318846248,-359.3007726780393,-11.832381716620318,-14.964559625151013
939,193580,2021--2742,2021-09-17 04:07:00.000000,2021-09-17 04:28:00,2021-09-17 05:17:00,5.5628e-06,1.439e-07,0.0001433487,38.5330994987,0.0001334181,5.4184000000000005e-06,C,C5.4,C,C5.5,1699.179527661873,2484.192359969373,-212.0725430464372,261.19130962523246,-13.892907748358766,22.78408412071693
940,193743,2021--2873,2021-09-23 04:20:00.000000,2021-09-23 04:32:00,2021-09-23 04:35:00,5.3521e-06,3.047e-07,2.67155e-05,17.5140693196,2.24498e-05,5.0465e-06,C,C5.0,C,C5.3,1513.7978640746592,1064.2061595207863,-322.96811489830725,-590.0034395059333,-23.279785721083442,-31.546996094413856
941,194147,2021--3202,2021-10-07 02:32:00.000000,2021-10-07 02:46:00,2021-10-07 04:13:00,5.512000000000001e-06,1.23e-07,9.10581e-05,44.8233199004,7.876110000000001e-05,5.3891e-06,C,C5.3,C,C5.5,955.9157346153185,2379.2736042566885,-657.8421281091869,198.28177604904576,-45.420193949861584,16.423312797223282
942,194521,2021--3520,2021-10-25 19:47:00.000000,2021-10-25 19:56:00,2021-10-25 20:15:00,8.5736e-06,4.3170000000000003e-07,6.58105e-05,19.8479524283,5.4155000000000006e-05,8.1417e-06,C,C8.1,C,C8.5,462.07898806446536,2436.8751028344086,-954.35747346282,233.21094013514792,,
943,194537,2021--3529,2021-10-26 00:42:00.000000,2021-10-26 01:04:00,2021-10-26 01:28:00,9.3552e-06,1.0844e-06,0.0001631068,8.6249239517,0.0001143095,8.2705e-06,C,C8.2,C,C9.3,1434.813755039885,1165.6078739246273,-371.1199698599521,-528.558785745119,-25.895973016222513,-28.62817951658054
944,194553,2021--3539,2021-10-26 05:56:00.000000,2021-10-26 06:04:00,2021-10-26 06:38:00,7.8419e-06,9.803e-07,0.000106205,7.9850455002,6.60122e-05,6.8598e-06,C,C6.8,C,C7.8,462.9579540128673,2438.378776043516,-953.9155849143863,234.3001023441812,,
945,194579,2021--3558,2021-10-26 15:34:00.000000,2021-10-26 15:57:00,2021-10-26 16:22:00,1.01999e-05,6.984000000000001e-07,0.0001292507,14.5739106393,9.6424e-05,9.5001e-06,C,C9.5,M,M1.0,511.5191700496166,2480.94352041868,-924.6526427662466,259.771249838072,-84.96875284390836,16.087497481013227
946,195397,2021--4187,2021-12-04 23:19:00.000000,2021-12-04 23:59:00,2021-12-05 00:54:00,7.1507e-06,3.6610000000000003e-07,0.0002359128,19.5284315774,0.0002014984,6.7845e-06,C,C6.7,C,C7.1,3548.014331961375,1328.3890423375296,895.3599108027095,-430.3363943407855,,
947,195563,2021--4313,2021-12-15 10:31:00.000000,2021-12-15 10:44:00,2021-12-15 10:50:00,8.182e-06,1.9098e-06,6.70784e-05,4.2399860601,3.27024e-05,6.2523e-06,C,C6.2,C,C8.1,1005.6915702023452,1462.5350974115522,-629.0012087139767,-350.1555776212094,-43.785050219883885,-21.675814443743217
948,195747,2021--4441,2021-12-18 17:27:00.000000,2021-12-18 18:01:00,2021-12-18 18:09:00,6.3268e-06,9.157e-07,0.0001596466,6.8550498477,0.000122103,5.4038e-06,C,C5.4,C,C6.3,527.4863991032829,1506.926196195829,-916.1503989982884,-323.30604677414175,-84.69733954632852,-19.478241941073197
949,195910,2021--4551,2021-12-21 07:43:00.000000,2021-12-21 07:50:00,2021-12-21 08:22:00,1.17579e-05,2.595e-06,0.0001890921,4.4841764062,9.04827e-05,9.1358e-06,C,C9.1,M,M1.1,483.7157525814691,1573.7256063749387,-942.6459982681554,-283.34572208610524,,
950,195989,2021--4604,2021-12-22 17:55:00.000000,2021-12-22 18:08:00,2021-12-22 19:06:00,8.8974e-06,1.3559e-06,0.0002760693,6.5541797774,0.0001811555,7.5399e-06,C,C7.5,C,C8.8,3217.323439192989,1403.8167786565043,696.2836083533307,-384.6515643906633,51.34754205930485,-24.32403255332483
951,196093,2021--4674,2021-12-24 03:21:00.000000,2021-12-24 03:42:00,2021-12-24 04:02:00,7.4632e-06,1.7013e-06,0.0001619733,4.3792279611,9.39227e-05,5.7589e-06,C,C5.7,C,C7.4,1489.1687201645884,1297.1250539489636,-339.86608796031214,-448.8670191172157,-23.43080727677625,-29.174822783918668
952,196340,2021--4844,2021-12-28 07:29:00.000000,2021-12-28 07:44:00,2021-12-28 08:15:00,7.0595e-06,6.288e-07,0.0001398492,11.1733166914,0.0001115539,6.4277e-06,C,C6.4,C,C7.0,3197.92428101224,2892.1346726942725,684.3346590848902,507.6642105623791,53.74191608908702,29.780073566776736
953,196466,2021--4943,2021-12-31 06:46:00.000000,2021-12-31 06:56:00,2021-12-31 07:17:00,9.88e-06,3.1469000000000003e-06,0.0001919718,3.111038996,9.75655e-05,6.7042e-06,C,C6.7,C,C9.8,3409.9074093558397,2654.50463814599,811.6416201895357,365.15014666060176,62.50474657611952,20.607464273079852
954,196488,2021--4961,2021-12-31 19:31:00.000000,2021-12-31 19:46:00,2021-12-31 21:33:00,8.174e-06,3.224000000000001e-07,0.0002329818,25.2921821633,0.0001939775,7.8508e-06,C,C7.8,C,C8.1,3472.409842297553,2653.4927512371087,848.9233868999569,364.37872227146335,68.26588878438746,20.808869196471996
955,196500,2022--8,2022-01-01 07:07:00.000000,2022-01-01 07:22:00,2022-01-01 07:24:00,8.8362e-06,2.588e-07,5.747040000000001e-05,33.7587165475,5.33303e-05,8.5745e-06,C,C8.5,C,C8.8,3561.419489769264,2644.2070840226384,902.3307429068715,358.9400244950634,82.58014299758113,21.21400687686707
956,197156,2022--534,2022-01-25 23:35:00.000000,2022-01-25 23:49:00,2022-01-26 00:16:00,1.00562e-05,3.967e-07,9.35853e-05,25.246869883,7.77157e-05,9.6579e-06,C,C9.6,M,M1.0,505.82018291287534,2560.330674324241,-929.6379767695908,307.9886132120525,,
957,197181,2022--551,2022-01-26 07:30:00.000000,2022-01-26 07:32:00,2022-01-26 07:36:00,7.2299e-06,1.1777e-06,2.17223e-05,6.0504924928,1.58339e-05,6.035000000000001e-06,C,C6.0,C,C7.2,3593.8044779428064,3678.240020690165,922.781197952314,987.3731916945746,,
958,197349,2022--671,2022-01-29 12:03:00.000000,2022-01-29 12:14:00,2022-01-29 12:16:00,6.9074e-06,1.5286e-06,4.8032e-05,4.4286662682,2.96882e-05,5.3477000000000005e-06,C,C5.3,C,C6.9,1708.9289782587855,2686.926955205231,-207.18453238881193,383.827176006452,-12.813039436564111,17.435136113901915
959,197366,2022--680,2022-01-29 16:47:00.000000,2022-01-29 16:55:00,2022-01-29 17:24:00,7.3777e-06,9.311e-07,0.0001057302,7.7914295988,7.22124e-05,6.4308e-06,C,C6.4,C,C7.3,479.6909539453782,1602.0933934124707,-944.7682162148412,-266.6560332942217,,
960,197381,2022--690,2022-01-29 22:32:00.000000,2022-01-29 23:32:00,2022-01-30 00:25:00,1.13797e-05,2.1087e-06,0.0008824211,5.3890675077,0.0006462521,9.268e-06,C,C9.2,M,M1.1,1919.6581703570992,2688.463802175666,-82.21805471042171,385.15990574249275,-5.058874324760097,17.335142009794442
961,197399,2022--703,2022-01-30 07:12:00.000000,2022-01-30 07:19:00,2022-01-30 07:46:00,6.708000000000001e-06,8.821e-07,9.36251e-05,7.545902305,6.451530000000001e-05,5.8191e-06,C,C5.8,C,C6.7,1125.0024032660283,4090.771237229507,-557.7596418920439,1234.0971043327086,,
962,197534,2022--794,2022-02-01 07:25:00.000000,2022-02-01 07:36:00,2022-02-01 08:02:00,8.6521e-06,1.4231e-06,0.0001388296,5.8854952431,8.75985e-05,7.182000000000001e-06,C,C7.1,C,C8.6,2861.504391573563,1631.993589312155,482.41350978345156,-239.4784177483261,31.539883899028492,-19.350717804032243
963,197555,2022--807,2022-02-01 15:08:00.000000,2022-02-01 15:27:00,2022-02-01 15:40:00,6.5767e-06,1.0197e-06,0.0001144585,6.4414570793,8.28482e-05,5.5557e-06,C,C5.5,C,C6.5,2698.14024711052,2697.055603023747,384.83824204681224,389.95081089292506,24.45946795735669,18.02023083213423
964,197578,2022--824,2022-02-01 22:24:00.000000,2022-02-01 22:36:00,2022-02-01 22:44:00,9.0271e-06,8.539e-07,0.0001014819,10.5696369004,8.52582e-05,8.173000000000001e-06,C,C8.1,C,C9.0,795.2979240605464,1627.2774817927866,-755.88792338036,-251.3152472595074,-54.70379179399367,-18.493350179650598
965,197747,2022--931,2022-02-04 15:36:00.000000,2022-02-04 15:51:00,2022-02-04 15:58:00,5.8834e-06,7.94e-07,5.24064e-05,7.4077591145,3.5733000000000005e-05,5.0892e-06,C,C5.0,C,C5.8,3583.774241037629,2506.552177149427,915.9096875606309,276.14984458358583,76.83225213642824,15.128188220636575
966,198119,2022--1208,2022-02-12 16:38:00.000000,2022-02-12 16:59:00,2022-02-12 17:03:00,6.9061e-06,6.288e-07,7.52791e-05,10.9662552,6.0186900000000005e-05,6.2763e-06,C,C6.2,C,C6.9,3139.0014356948686,1573.06245326938,649.3172319982671,-283.62620351789604,45.749336859769826,-21.658711551414378
967,198174,2022--1248,2022-02-13 21:27:00.000000,2022-02-13 21:42:00,2022-02-13 22:48:00,7.1433e-06,5.947e-07,0.0001994505,11.9619648753,0.0001518722,6.5462e-06,C,C6.5,C,C7.1,3167.112897740096,2853.030009504122,665.8704222690875,483.9194466440784,49.16938474611029,25.45850317818866
968,199453,2022--2264,2022-03-22 12:10:00.000000,2022-03-22 12:42:00,2022-03-22 12:45:00,7.032000000000001e-06,4.923e-07,0.000100592,14.201741026,8.385450000000001e-05,6.5368e-06,C,C6.5,C,C7.0,537.4580931727616,1577.5252240153234,-909.3818493457511,-281.88383886591674,-82.79741475242332,-18.01022488151981
969,199532,2022--2321,2022-03-24 01:42:00.000000,2022-03-24 01:45:00,2022-03-24 01:59:00,8.1723e-06,1.4399e-06,6.329380000000001e-05,5.6619335813,4.02557e-05,6.7289e-06,C,C6.7,C,C8.1,697.8364297104697,2524.573040789484,-813.0973779445048,285.7977032335066,-60.267774990237285,13.881730121063557
970,199749,2022--2468,2022-03-28 17:03:00.000000,2022-03-28 17:13:00,2022-03-28 17:15:00,9.8872e-06,3.0865e-06,5.44701e-05,3.1832098191,2.05184e-05,6.7812e-06,C,C6.7,C,C9.8,2325.931648976288,2633.361424370457,162.706894167552,351.497501459585,10.04220945458815,14.723762373189658
971,199757,2022--2472,2022-03-28 19:08:00.000000,2022-03-28 19:23:00,2022-03-28 19:33:00,1.03951e-05,4.0584e-06,0.0002075714,2.5241310028,0.0001101688,6.276800000000001e-06,C,C6.2,M,M1.0,2238.571789387753,2648.444517454089,110.44127912208816,360.5348127199084,6.810479742857438,15.241443518365346
972,199762,2022--2474,2022-03-28 20:47:00.000000,2022-03-28 20:59:00,2022-03-28 21:21:00,1.11204e-05,5.5056e-06,0.0002563823,2.0190414024,7.46981e-05,5.6127000000000005e-06,C,C5.6,M,M1.1,2298.1113917290863,2638.1482924351594,146.1365913578855,354.3744226121495,9.00592148943097,14.88695728394329
973,199777,2022--2482,2022-03-29 01:50:00.000000,2022-03-29 01:58:00,2022-03-29 02:08:00,1.15988e-05,6.041e-06,0.0001416919,1.9199225901,3.89942e-05,5.557500000000001e-06,C,C5.5,M,M1.1,2354.533542342256,2631.1568189161053,180.34023851159947,350.1378380675017,11.120552978381829,14.6844663896923
974,199784,2022--2486,2022-03-29 03:56:00.000000,2022-03-29 03:59:00,2022-03-29 04:01:00,8.665800000000001e-06,2.9800000000000003e-06,2.40881e-05,2.8392758637,1.2168e-05,5.6137e-06,C,C5.6,C,C8.6,2412.122712129661,2628.836217015087,215.02425341809274,348.6689259179919,13.300601205042216,14.66059319240484
975,199811,2022--2497,2022-03-29 09:17:00.000000,2022-03-29 09:38:00,2022-03-29 10:02:00,1.02702e-05,2.8257e-06,0.0002960562,3.6117367209,0.0001717233,7.4266e-06,C,C7.4,M,M1.0,2600.1735286409616,2577.201074334804,327.4197847567583,317.72923448262236,20.380524655254856,12.974162359701626
976,199861,2022--2529,2022-03-29 22:45:00.000000,2022-03-29 22:58:00,2022-03-29 23:28:00,6.7624e-06,1.4746e-06,0.0001448144,4.5581876179,8.28826e-05,5.2788e-06,C,C5.2,C,C6.7,3033.460892209216,2068.296796874542,586.8733229084189,12.798366914304319,37.596856502776674,-4.535467839748993
977,200198,2022--2743,2022-04-03 12:36:00.000000,2022-04-03 13:09:00,2022-04-03 13:50:00,6.4933e-06,9.906e-07,0.0002411462,6.5526757051,0.0001688349,5.5024e-06,C,C5.5,C,C6.4,3589.45477654794,2402.527645874568,920.3469677397031,213.17170425320288,77.94970137403345,11.555105963266726
978,200521,2022--2999,2022-04-15 11:10:00.000000,2022-04-15 11:51:00,2022-04-15 12:35:00,2.20137e-05,1.23516e-05,0.0015240437,1.7808099830000002,0.0004865077,9.6521e-06,C,C9.6,M,M2.2,457.4072739262441,2384.684100459925,-956.5589448257815,201.27317876338532,,
979,200525,2022--3002,2022-04-15 13:47:00.000000,2022-04-15 13:59:00,2022-04-15 14:21:00,1.97112e-05,1.16938e-05,0.0005216068,1.6829082319,0.0001357108,7.9986e-06,C,C7.9,M,M1.9,407.3386522572931,2373.2049714814484,-986.7733015217818,194.39360824473525,,
980,200584,2022--3034,2022-04-16 14:49:00.000000,2022-04-16 14:56:00,2022-04-16 15:34:00,1.03485e-05,1.6415e-06,0.0002188726,6.2393624997,0.0001466478,8.6899e-06,C,C8.6,M,M1.0,551.0531954791238,2572.937157426009,-900.7810359278228,314.1434440627147,-83.52089422242074,18.638608147163293
981,200667,2022--3084,2022-04-17 16:02:00.000000,2022-04-17 16:08:00,2022-04-17 16:20:00,7.7211e-06,1.2757e-06,6.22855e-05,6.0508179751,4.0599e-05,6.4451e-06,C,C6.4,C,C7.7,3323.9576135010216,1281.2058353635923,761.770366107156,-459.5683273307656,67.8829695363233,-30.841979615976648
982,200704,2022--3107,2022-04-18 03:01:00.000000,2022-04-18 03:19:00,2022-04-18 03:49:00,8.5681e-06,1.8644e-06,0.0002410341,4.5724832449,0.0001534082,6.6942e-06,C,C6.6,C,C8.5,3399.8865800145395,1289.028374703301,807.4683631071847,-455.00893788930614,76.46422796422985,-29.783806689644397
983,200747,2022--3133,2022-04-18 20:05:00.000000,2022-04-18 20:15:00,2022-04-18 21:02:00,7.3411e-06,2.1769000000000003e-06,0.0002356932,3.3595067561,0.0001137872,5.1559e-06,C,C5.1,C,C7.3,922.1446913008052,2741.1176245225047,-677.9312744592316,415.14372873352664,-49.86705808791652,22.29617772039143
984,200778,2022--3151,2022-04-19 04:43:00.000000,2022-04-19 04:50:00,2022-04-19 05:13:00,1.0943e-05,1.9266e-06,0.0001663572,5.66292655,0.0001104861,9.0106e-06,C,C9.0,M,M1.0,990.970117037894,2761.858070660441,-636.7616312704049,427.50588953174895,-46.1870533577852,22.8983607203181
985,200833,2022--3184,2022-04-19 21:09:00.000000,2022-04-19 21:13:00,2022-04-19 21:19:00,1.67566e-05,7.6558e-06,0.0001130935,2.1390019932,4.41914e-05,8.9228e-06,C,C8.9,M,M1.6,3465.750010490261,1268.6487249237807,847.1409488075221,-467.1353346063826,,
986,200846,2022--3193,2022-04-20 01:07:00.000000,2022-04-20 01:14:00,2022-04-20 01:20:00,1.288e-05,2.9933e-06,8.820530000000001e-05,4.2904331655,5.2286e-05,9.878e-06,C,C9.8,M,M1.2,1133.4305192843676,2690.0141974729954,-551.4157934568357,384.4827472837596,-37.63712257608603,19.54526779734951
987,200902,2022--3218,2022-04-20 17:19:00.000000,2022-04-20 17:56:00,2022-04-20 17:58:00,7.729e-06,2.3033e-06,0.000165853,3.3544888825,7.832700000000001e-05,5.4249e-06,C,C5.4,C,C7.7,2920.26287217821,1983.0925409582333,-519.958967552986,38.97519232109661,-32.84188886861858,-2.0126578901729824
988,200986,2022--3271,2022-04-21 21:01:00.000000,2022-04-21 21:04:00,2022-04-21 21:17:00,7.0101e-06,1.116e-06,4.125220000000001e-05,6.2721866522,2.45123e-05,5.8925e-06,C,C5.8,C,C7.0,1497.194484817279,2616.5392221910824,-333.27294822060503,340.5388885784325,-21.210125810650368,16.083764026175185
989,201004,2022--3286,2022-04-22 03:16:00.000000,2022-04-22 04:01:00,2022-04-22 04:51:00,7.626900000000001e-06,1.1338e-06,0.0003759246,6.7265289985,0.0002693521,6.4931000000000006e-06,C,C6.4,C,C7.6,1064.6040247646197,2521.7393916085352,-592.6013492872007,283.5071966318366,-39.494777814599786,13.352947092232913
990,201005,2022--3286,2022-04-22 04:51:00.000000,2022-04-22 05:14:00,2022-04-22 05:57:00,1.12295e-05,2.7393e-06,0.0003974678,4.0959359768,0.0002194115,8.4879e-06,C,C8.4,M,M1.1,1735.4484665083564,2728.426328272348,-190.4806543821469,407.5494301319016,-12.239801116698914,20.25566937856097
991,201163,2022--3399,2022-04-25 03:52:00.000000,2022-04-25 04:02:00,2022-04-25 04:15:00,1.19751e-05,2.2426e-06,0.0001107492,5.30490339,6.141230000000001e-05,9.7177e-06,C,C9.7,M,M1.1,2892.7335207037663,2471.43504087669,503.2456352514022,253.76962127756286,32.40584989924621,11.36682117328098
992,201195,2022--3421,2022-04-25 17:24:00.000000,2022-04-25 17:35:00,2022-04-25 18:11:00,6.8384000000000005e-06,1.4492e-06,0.0001463596,4.7177098662,7.96986e-05,5.3889e-06,C,C5.3,C,C6.8,3468.724810385896,1493.7380518500222,848.4931787046231,-332.1399438541112,73.03853200046193,-21.789251641765006
993,201292,2022--3493,2022-04-27 14:13:00.000000,2022-04-27 14:54:00,2022-04-27 16:10:00,7.638e-06,1.1199e-06,0.0005029319,6.811502471,0.000373021,6.5166e-06,C,C6.5,C,C7.6,,,,,,
994,201311,2022--3504,2022-04-28 02:24:00.000000,2022-04-28 03:06:00,2022-04-28 04:09:00,6.7279e-06,9.731e-07,0.0003289239,6.8966225603,0.0002277266,5.7524e-06,C,C5.7,C,C6.7,1393.250575419567,1474.5132245549623,-395.51246158219874,-343.88035729053996,-27.16375687461033,-25.065104041093985
995,201408,2022--3563,2022-04-30 05:25:00.000000,2022-04-30 05:34:00,2022-04-30 05:44:00,1.42569e-05,5.8485e-06,0.0001875504,2.4252852295,8.22771e-05,8.378400000000001e-06,C,C8.3,M,M1.4,3586.678844476879,2537.730859097178,919.548897079063,293.87548233426065,,
996,201524,2022--3646,2022-05-03 01:27:00.000000,2022-05-03 01:38:00,2022-05-03 01:50:00,6.2465e-06,7.110000000000001e-07,7.09807e-05,8.7498541726,5.53389e-05,5.5326e-06,C,C5.5,C,C6.2,687.1460952115265,1212.7909494075946,-818.5851358938962,-501.2713549653072,,
997,201606,2022--3702,2022-05-04 05:36:00.000000,2022-05-04 05:52:00,2022-05-04 06:12:00,6.7999e-06,6.945e-07,9.96333e-05,9.7894441148,7.5325e-05,6.1053e-06,C,C6.1,C,C6.7,2272.1640754618847,1713.990229063753,131.29236946819296,-200.57937525402997,8.203904265728108,-15.93145620726878
998,201642,2022--3725,2022-05-04 16:06:00.000000,2022-05-04 16:22:00,2022-05-04 16:25:00,8.466500000000001e-06,1.7391e-06,8.51414e-05,4.8642937649,5.38382e-05,6.7260000000000005e-06,C,C6.7,C,C8.4,2313.9132447337493,1700.4701327602877,156.50615060676748,-208.6202203573461,9.836571362027511,-16.375949278204896
999,201650,2022--3730,2022-05-04 18:55:00.000000,2022-05-04 19:05:00,2022-05-04 19:31:00,8.6784e-06,1.8174e-06,0.000159156,4.771881788,9.5547e-05,6.859700000000001e-06,C,C6.8,C,C8.6,2437.030608741112,1731.5115730317054,230.42729250673236,-190.00621104009298,14.463637646494536,-15.164366138894172
1000,201653,2022--3731,2022-05-04 20:09:00.000000,2022-05-04 20:23:00,2022-05-04 20:25:00,1.62187e-05,7.0206e-06,0.0001750798,2.3075721374,6.97701e-05,9.1903e-06,C,C9.1,M,M1.6,2403.7822295545607,1699.243639462117,210.50181445235992,-209.35720153667765,13.264177482705712,-16.364536292652332
1001,201705,2022--3762,2022-05-05 11:15:00.000000,2022-05-05 11:19:00,2022-05-05 11:35:00,6.5985e-06,7.171e-07,6.182960000000001e-05,9.1381073871,4.82039e-05,5.8764e-06,C,C5.8,C,C6.5,818.8012617088331,1284.8911534477224,-739.6605562714394,-458.12157324432036,-64.1115377002111,-30.409272367261615
1002,201709,2022--3762,2022-05-05 11:52:00.000000,2022-05-05 11:55:00,2022-05-05 11:58:00,8.7878e-06,2.9691e-06,3.11382e-05,2.9294161969,1.62927e-05,5.7879e-06,C,C5.7,C,C8.7,2680.488401494444,1700.2218327716816,376.31194781931623,-208.7609110210988,24.208069235066283,-16.02890794204765
1003,201905,2022--3900,2022-05-08 03:40:00.000000,2022-05-08 03:53:00,2022-05-08 04:07:00,6.4474e-06,6.282e-07,9.61314e-05,10.2487185252,7.979700000000001e-05,5.8183e-06,C,C5.8,C,C6.4,620.824212556246,1456.993914720377,-858.1336947667878,-355.09228101535405,-77.75048003465923,-22.679285445390107
1004,201940,2022--3925,2022-05-08 19:23:00.000000,2022-05-08 19:38:00,2022-05-08 20:17:00,8.2411e-06,7.121e-07,0.0001725851,11.5702649324,0.0001348456,7.528800000000001e-06,C,C7.5,C,C8.2,638.7011622189225,1415.8202121449212,-847.8021951303817,-379.68808533549566,-77.68725069365632,-24.273645263267735
